cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0101030304,Kadobogo,215,233,448,01,0101,010103,01010303,
0101030305,Kamenge,622,539,1161,01,0101,010103,01010303,
0101030306,Karama,207,249,456,01,0101,010103,01010303,
0101030307,Kiruhura,965,869,1834,01,0101,010103,01010303,
0101030308,Nyabikoni,819,654,1473,01,0101,010103,01010303,
0101030309,Nyabugogo,461,396,857,01,0101,010103,01010303,
0101030310,Ruhondo,332,361,693,01,0101,010103,01010303,
0101030401,Misibya,109,131,240,01,0101,010103,01010304,
0101030402,Nyabitare,149,151,300,01,0101,010103,01010304,
0101030403,Ruhango,131,133,264,01,0101,010103,01010304,
0101030404,Ruharabuge,118,144,262,01,0101,010103,01010304,
0101030405,Ruriba,145,143,288,01,0101,010103,01010304,
0101030406,Ruzigimbogo,115,129,244,01,0101,010103,01010304,
0101030407,Ryamakomari,87,118,205,01,0101,010103,01010304,
0101030408,Tubungo,91,145,236,01,0101,010103,01010304,
0101030501,Akanyamirambo,80,90,170,01,0101,010103,01010305,
0101030502,Akinama,148,150,298,01,0101,010103,01010305,
0101030503,Makaga,140,117,257,01,0101,010103,01010305,
0101030504,Musimba,156,160,316,01,0101,010103,01010305,
0101030505,Ruhogo,159,155,314,01,0101,010103,01010305,
0101030506,Rwesero,162,176,338,01,0101,010103,01010305,
0101030507,Rweza,111,138,249,01,0101,010103,01010305,
0101030508,Vuganyana,163,144,307,01,0101,010103,01010305,
0101040101,Buhoro,439,405,844,01,0101,010104,01010401,
0101040102,Busasamana,369,325,694,01,0101,010104,01010401,
0101040103,Isimbi,486,469,955,01,0101,010104,01010401,
0101040104,Ituze,315,302,617,01,0101,010104,01010401,
0101040105,Karama,432,407,839,01,0101,010104,01010401,
0101040106,Karwarugabo,425,356,781,01,0101,010104,01010401,
0101040107,Kigabiro,328,277,605,01,0101,010104,01010401,
0101040108,Mataba,362,412,774,01,0101,010104,01010401,
0101040109,Munini,403,334,737,01,0101,010104,01010401,
0101040110,Ntaraga,435,323,758,01,0101,010104,01010401,
0101040111,Nunga,400,348,748,01,0101,010104,01010401,
0101040112,Rurama,471,488,959,01,0101,010104,01010401,
0101040113,Rutunga,601,486,1087,01,0101,010104,01010401,
0101040114,Tetero,453,400,853,01,0101,010104,01010401,
0101040201,Akamahoro,446,348,794,01,0101,010104,01010402,
0101040202,Akishinge,467,391,858,01,0101,010104,01010402,
0101040203,Akishuri,382,249,631,01,0101,010104,01010402,
0101040204,Amahumbezi,334,290,624,01,0101,010104,01010402,
0101040205,Inganzo,707,638,1345,01,0101,010104,01010402,
0101040206,Kigarama,391,349,740,01,0101,010104,01010402,
0101040207,Mpazi,568,432,1000,01,0101,010104,01010402,
0101040208,Mugina,451,388,839,01,0101,010104,01010402,
0101040209,Ubumwe,585,471,1056,01,0101,010104,01010402,
0101040210,Ubusabane,452,385,837,01,0101,010104,01010402,
0101040211,Umubano,340,275,615,01,0101,010104,01010402,
0101040212,Umurinzi,784,717,1501,01,0101,010104,01010402,
0101040213,Uruyange,318,278,596,01,0101,010104,01010402,
0101040301,Akabeza,442,244,686,01,0101,010104,01010403,
0101040302,Amahoro,739,666,1405,01,0101,010104,01010403,
0101040303,Birama,738,646,1384,01,0101,010104,01010403,
0101040304,Buhoro,376,325,701,01,0101,010104,01010403,
0101040305,Bwiza ,238,199,437,01,0101,010104,01010403,
0101040306,Byimana,369,373,742,01,0101,010104,01010403,
0101040307,Gakaraza,387,230,617,01,0101,010104,01010403,
0101040308,Gaseke,311,232,543,01,0101,010104,01010403,
0101040309,Ihuriro,489,380,869,01,0101,010104,01010403,
0101040310,Inkurunziza,386,316,702,01,0101,010104,01010403,
0101040311,Karambi,263,245,508,01,0101,010104,01010403,
0101040312,Kigina,327,263,590,01,0101,010104,01010403,
0101040313,Kimisagara ,519,411,930,01,0101,010104,01010403,
0101040314,Kove,218,189,407,01,0101,010104,01010403,
0101040315,Muganza,390,375,765,01,0101,010104,01010403,
0101040316,Nyabugogo,423,222,645,01,0101,010104,01010403,
0101040317,Nyagakoki,342,283,625,01,0101,010104,01010403,
0101040318,Nyakabingo ,345,280,625,01,0101,010104,01010403,
0101040319,Nyamabuye,475,389,864,01,0101,010104,01010403,
0101040320,Sangwa,360,364,724,01,0101,010104,01010403,
0101040321,Sano,308,256,564,01,0101,010104,01010403,
0101050101,Kamatamu,259,335,594,01,0101,010105,01010501,
0101050102,Kankuba,426,226,652,01,0101,010105,01010501,
0101050103,Karukina,249,255,504,01,0101,010105,01010501,
0101050104,Musave,402,167,569,01,0101,010105,01010501,
0101050105,Nyarumanga,122,149,271,01,0101,010105,01010501,
0101050106,Rugendabari,267,268,535,01,0101,010105,01010501,
0101050201,Ayabatanga,107,125,232,01,0101,010105,01010502,
0101050202,Kankurimba,145,137,282,01,0101,010105,01010502,
0101050203,Kavumu,127,149,276,01,0101,010105,01010502,
0101050204,Mubura,151,126,277,01,0101,010105,01010502,
0101050205,Murondo,142,150,292,01,0101,010105,01010502,
0101050206,Nyakabingo,80,106,186,01,0101,010105,01010502,
0101050207,Nyarubuye,173,192,365,01,0101,010105,01010502,
0101050301,Burema,238,272,510,01,0101,010105,01010503,
0101050302,Gahombo,127,157,284,01,0101,010105,01010503,
0101050303,Kabeza,209,209,418,01,0101,010105,01010503,
0101050304,Karambi,242,270,512,01,0101,010105,01010503,
0101050305,Kwisanga,214,193,407,01,0101,010105,01010503,
0101050306,Mageragere,227,218,445,01,0101,010105,01010503,
0101050307,Mataba,225,222,447,01,0101,010105,01010503,
0101050308,Rushubi,257,260,517,01,0101,010105,01010503,
0101050401,Akanakamageragere,171,187,358,01,0101,010105,01010504,
0101050402,Gatovu,174,188,362,01,0101,010105,01010504,
0101050403,Nyabitare,160,198,358,01,0101,010105,01010504,
0101050404,Nyarubande,316,297,613,01,0101,010105,01010504,
0101050405,Rubungo,187,186,373,01,0101,010105,01010504,
0101050406,Rwindonyi,105,104,209,01,0101,010105,01010504,
0101050501,Akabungo,144,166,310,01,0101,010105,01010505,
0101050502,Akamashinge,257,269,526,01,0101,010105,01010505,
0101050503,Maya,200,244,444,01,0101,010105,01010505,
0101050504,Nyarufunzo,212,242,454,01,0101,010105,01010505,
0101050505,Nyarurama,113,135,248,01,0101,010105,01010505,
0101050506,Rubete,243,262,505,01,0101,010105,01010505,
0101050601,Amahoro,210,251,461,01,0101,010105,01010506,
0101050602,Ayabaramba,263,296,559,01,0101,010105,01010506,
0101050603,Gikuyu,246,236,482,01,0101,010105,01010506,
0101050604,Iterambere,437,416,853,01,0101,010105,01010506,
0101050605,Nyabirondo,190,227,417,01,0101,010105,01010506,
0101050606,Nyarurenzi,265,243,508,01,0101,010105,01010506,
0101050701,Gisunzu,175,239,414,01,0101,010105,01010507,
0101050702,Mpanga,148,154,302,01,0101,010105,01010507,
0101050703,Nkomero,137,160,297,01,0101,010105,01010507,
0101050704,Runzenze,224,225,449,01,0101,010105,01010507,
0101050705,Uwurugenge,194,215,409,01,0101,010105,01010507,
0101060101,Amahoro,501,420,921,01,0101,010106,01010601,
0101060102,Amizero,571,496,1067,01,0101,010106,01010601,
0101060103,Inyarurembo,260,196,456,01,0101,010106,01010601,
0101060104,Kabirizi,537,473,1010,01,0101,010106,01010601,
0101060105,Ubuzima,653,509,1162,01,0101,010106,01010601,
0101060106,Uruhimbi,538,452,990,01,0101,010106,01010601,
0101060201,Icyeza,455,361,816,01,0101,010106,01010602,
0101060202,Ikana,374,226,600,01,0101,010106,01010602,
0101060203,Intwari,669,617,1286,01,0101,010106,01010602,
0101060204,Kabasengerezi,263,159,422,01,0101,010106,01010602,
0101060301,Hirwa,466,381,847,01,0101,010106,01010603,
0101060302,Ikaze,450,360,810,01,0101,010106,01010603,
0101060303,Imanzi,345,234,579,01,0101,010106,01010603,
0101060304,Ingenzi,273,223,496,01,0101,010106,01010603,
0101060305,Ituze,559,454,1013,01,0101,010106,01010603,
0101060306,Sangwa,627,520,1147,01,0101,010106,01010603,
0101060307,Umwezi,5274,980,6254,01,0101,010106,01010603,
0101060401,Abeza,450,358,808,01,0101,010106,01010604,
0101060402,Icyerekezo,536,301,837,01,0101,010106,01010604,
0101060403,Indatwa,379,254,633,01,0101,010106,01010604,
0101060404,Rwezangoro,514,453,967,01,0101,010106,01010604,
0101060405,Ubucuruzi,372,227,599,01,0101,010106,01010604,
0101060406,Umutekano,312,247,559,01,0101,010106,01010604,
0101060501,Imihigo,565,495,1060,01,0101,010106,01010605,
0101060502,Impala,347,306,653,01,0101,010106,01010605,
0101060503,Rugenge,466,439,905,01,0101,010106,01010605,
0101060504,Ubumanzi,552,580,1132,01,0101,010106,01010605,
0101060601,Indamutsa,413,274,687,01,0101,010106,01010606,
0101060602,Ingoro,558,416,974,01,0101,010106,01010606,
0101060603,Inkingi,306,275,581,01,0101,010106,01010606,
0101060604,Intiganda ,469,252,721,01,0101,010106,01010606,
0101060605,Iwacu,311,259,570,01,0101,010106,01010606,
0101060606,Tetero,714,397,1111,01,0101,010106,01010606,
0101060701,Bwahirimba,314,295,609,01,0101,010106,01010607,
0101060702,Duterimbere,436,339,775,01,0101,010106,01010607,
0101060703,Isangano,442,406,848,01,0101,010106,01010607,
0101060704,Nyanza,438,421,859,01,0101,010106,01010607,
0101060705,Urugwiro,356,359,715,01,0101,010106,01010607,
0101060706,Urwego,218,183,401,01,0101,010106,01010607,
0101070101,Kabusunzu,667,648,1315,01,0101,010107,01010701,
0101070102,Munanira ,613,527,1140,01,0101,010107,01010701,
0101070103,Ntaraga,680,635,1315,01,0101,010107,01010701,
0101070104,Nyagasozi,510,445,955,01,0101,010107,01010701,
0101070105,Rurembo,347,373,720,01,0101,010107,01010701,
0101070201,Gasiza,596,553,1149,01,0101,010107,01010702,
0101070202,Kamwiza,351,370,721,01,0101,010107,01010702,
0101070203,Kanyange,419,363,782,01,0101,010107,01010702,
0101070204,Karudandi,283,279,562,01,0101,010107,01010702,
0101070205,Kigabiro,752,926,1678,01,0101,010107,01010702,
0101070206,Kokobe,661,605,1266,01,0101,010107,01010702,
0101070207,Mucyuranyana ,495,435,930,01,0101,010107,01010702,
0101070208,Nkundumurimbo,427,400,827,01,0101,010107,01010702,
0101070301,Akinkware,485,458,943,01,0101,010107,01010703,
0101070302,Gapfupfu,328,284,612,01,0101,010107,01010703,
0101070303,Gasiza,468,431,899,01,0101,010107,01010703,
0101070304,Kariyeri,445,392,837,01,0101,010107,01010703,
0101070305,Kokobe,366,301,667,01,0101,010107,01010703,
0101070306,Munini,726,697,1423,01,0101,010107,01010703,
0101070307,Nyakabanda,475,355,830,01,0101,010107,01010703,
0101070308,Rwagitanga,588,536,1124,01,0101,010107,01010703,
0101070401,Ibuhoro,576,585,1161,01,0101,010107,01010704,
0101070402,Kabeza,234,196,430,01,0101,010107,01010704,
0101070403,Kanyiranganji,345,326,671,01,0101,010107,01010704,
0101070404,Karujongi,280,241,521,01,0101,010107,01010704,
0101070405,Kigarama,181,188,369,01,0101,010107,01010704,
0101070406,Kirwa,531,461,992,01,0101,010107,01010704,
0101080101,Amizero,462,448,910,01,0101,010108,01010801,
0101080102,Gabiro,460,413,873,01,0101,010108,01010801,
0101080103,Imanzi,527,435,962,01,0101,010108,01010801,
0101080104,Ingenzi,346,321,667,01,0101,010108,01010801,
0101080105,Intwari,504,410,914,01,0101,010108,01010801,
0101080106,Karisimbi,396,419,815,01,0101,010108,01010801,
0101080107,Mahoro,212,201,413,01,0101,010108,01010801,
0101080108,Mpano,457,447,904,01,0101,010108,01010801,
0101080109,Muhabura,364,356,720,01,0101,010108,01010801,
0101080110,Muhoza,495,508,1003,01,0101,010108,01010801,
0101080111,Munini,250,221,471,01,0101,010108,01010801,
0101080112,Rugero,434,439,873,01,0101,010108,01010801,
0101080113,Shema,359,353,712,01,0101,010108,01010801,
0101080201,Kagunga,385,415,800,01,0101,010108,01010802,
0101080202,Karukoro,239,268,507,01,0101,010108,01010802,
0101080203,Rwintare,163,165,328,01,0101,010108,01010802,
0101080301,Akanyana,475,430,905,01,0101,010108,01010803,
0101080302,Akanyirazaninka,528,569,1097,01,0101,010108,01010803,
0101080303,Akarekare,655,632,1287,01,0101,010108,01010803,
0101080304,Akatabaro,510,404,914,01,0101,010108,01010803,
0101080305,Irembo ,579,489,1068,01,0101,010108,01010803,
0101080306,Itaba,570,575,1145,01,0101,010108,01010803,
0101080307,Kiberinka,654,559,1213,01,0101,010108,01010803,
0101080308,Mumena,968,835,1803,01,0101,010108,01010803,
0101080309,Rwampara,546,423,969,01,0101,010108,01010803,
0101080401,Gatare,684,655,1339,01,0101,010108,01010804,
0101080402,Kiberinka,300,342,642,01,0101,010108,01010804,
0101080403,Munanira,979,841,1820,01,0101,010108,01010804,
0101080404,Riba,407,410,817,01,0101,010108,01010804,
0101080405,Rubona,475,494,969,01,0101,010108,01010804,
0101080406,Rugarama,837,909,1746,01,0101,010108,01010804,
0101080407,Runyinya,369,343,712,01,0101,010108,01010804,
0101080408,Rusisiro,769,741,1510,01,0101,010108,01010804,
0101080409,Tetero ,564,518,1082,01,0101,010108,01010804,
0101090101,Agatare,520,513,1033,01,0101,010109,01010901,
0101090102,Amajyambere ,332,282,614,01,0101,010109,01010901,
0101090103,Inyambo,363,330,693,01,0101,010109,01010901,
0101090104,Meraneza,461,465,926,01,0101,010109,01010901,
0101090105,Uburezi,315,225,540,01,0101,010109,01010901,
0101090106,Umucyo,185,164,349,01,0101,010109,01010901,
0101090107,Umurava,282,273,555,01,0101,010109,01010901,
0101090201,Biryogo,441,404,845,01,0101,010109,01010902,
0101090202,Gabiro,635,510,1145,01,0101,010109,01010902,
0101090203,Isoko,291,195,486,01,0101,010109,01010902,
0101090204,Nyiranuma,409,373,782,01,0101,010109,01010902,
0101090205,Umurimo,455,363,818,01,0101,010109,01010902,
0101090301,Amizero,361,283,644,01,0101,010109,01010903,
0101090302,Cercle Sportif,637,591,1228,01,0101,010109,01010903,
0101090303,Ganza ,145,96,241,01,0101,010109,01010903,
0101090304,Imena,334,294,628,01,0101,010109,01010903,
0101090305,Indangamirwa,281,508,789,01,0101,010109,01010903,
0101090306,Ingenzi,193,156,349,01,0101,010109,01010903,
0101090307,Inyarurembo,783,261,1044,01,0101,010109,01010903,
0101090308,Ishema,158,118,276,01,0101,010109,01010903,
0101090309,Isibo,1472,417,1889,01,0101,010109,01010903,
0101090310,Muhabura ,327,221,548,01,0101,010109,01010903,
0101090311,Rugunga ,569,491,1060,01,0101,010109,01010903,
0101090312,Sugira,341,270,611,01,0101,010109,01010903,
0101090401,Amahoro,420,344,764,01,0101,010109,01010904,
0101090402,Gacaca ,483,449,932,01,0101,010109,01010904,
0101090403,Intwari,445,348,793,01,0101,010109,01010904,
0101090404,Rwampara,554,584,1138,01,0101,010109,01010904,
0101090405,Umucyo ,633,559,1192,01,0101,010109,01010904,
0101090406,Umuganda,349,346,695,01,0101,010109,01010904,
0101100101,Muhoza,408,366,774,01,0101,010110,01011001,
0101100102,Muhuza,179,165,344,01,0101,010110,01011001,
0101100103,Mumararungu,671,576,1247,01,0101,010110,01011001,
0101100104,Murambi,641,581,1222,01,0101,010110,01011001,
0101100201,Buhoro,667,552,1219,01,0101,010110,01011002,
0101100202,Gasabo,627,534,1161,01,0101,010110,01011002,
0101100203,Mutara,600,512,1112,01,0101,010110,01011002,
0101100204,Ubusabane,366,358,724,01,0101,010110,01011002,
0101100301,Abatarushwa,1305,1206,2511,01,0101,010110,01011003,
0101100302,Indatwa,742,673,1415,01,0101,010110,01011003,
0101100303,Inkerakubanza,604,623,1227,01,0101,010110,01011003,
0101100304,Intwari,871,738,1609,01,0101,010110,01011003,
0101100401,Amahoro,547,383,930,01,0101,010110,01011004,
0101100402,Umucyo,630,506,1136,01,0101,010110,01011004,
0101100403,Urumuri,374,271,645,01,0101,010110,01011004,
0102010101,Akakaza,230,284,514,01,0102,010201,01020101,
0102010102,Kigarama,173,205,378,01,0102,010201,01020101,
0102010103,Kingabo,205,225,430,01,0102,010201,01020101,
0102010104,Muhozi,173,181,354,01,0102,010201,01020101,
0102010105,Rubungo,247,267,514,01,0102,010201,01020101,
0102010106,Ryakigogo,145,162,307,01,0102,010201,01020101,
0102010107,Zindiro,504,486,990,01,0102,010201,01020101,
0102010201,Kagarama,301,305,606,01,0102,010201,01020102,
0102010202,Kayumba,235,263,498,01,0102,010201,01020102,
0102010203,Ramba,232,231,463,01,0102,010201,01020102,
0102010204,Rebero,241,273,514,01,0102,010201,01020102,
0102010205,Rugando,252,273,525,01,0102,010201,01020102,
0102010301,Kigabiro,313,356,669,01,0102,010201,01020103,
0102010302,Kiyoro,213,286,499,01,0102,010201,01020103,
0102010303,Murarambo,142,179,321,01,0102,010201,01020103,
0102010304,Nkona,162,220,382,01,0102,010201,01020103,
0102010305,Nyakabingo,132,154,286,01,0102,010201,01020103,
0102010306,Rukoma,157,162,319,01,0102,010201,01020103,
0102010401,Birembo,242,295,537,01,0102,010201,01020104,
0102010402,Gisasa,333,356,689,01,0102,010201,01020104,
0102010403,Munini,305,348,653,01,0102,010201,01020104,
0102010404,Ruhinga,296,322,618,01,0102,010201,01020104,
0102010405,Uwaruraza,240,314,554,01,0102,010201,01020104,
0102010501,Akabenejuru,233,259,492,01,0102,010201,01020105,
0102010502,Akasedogo,326,366,692,01,0102,010201,01020105,
0102010503,Akimpama,220,277,497,01,0102,010201,01020105,
0102010504,Burima,309,314,623,01,0102,010201,01020105,
0102010505,Kityazo,262,317,579,01,0102,010201,01020105,
0102010601,Bushya,101,103,204,01,0102,010201,01020106,
0102010602,Gikumba,133,161,294,01,0102,010201,01020106,
0102010603,Kamutamu,167,188,355,01,0102,010201,01020106,
0102010604,Karama,327,367,694,01,0102,010201,01020106,
0102010605,Kayenzi,275,283,558,01,0102,010201,01020106,
0102010606,Kigara,159,192,351,01,0102,010201,01020106,
0102010607,Kiriza,89,88,177,01,0102,010201,01020106,
0102010608,Masizi,251,234,485,01,0102,010201,01020106,
0102010609,Mbogo,105,124,229,01,0102,010201,01020106,
0102010610,Nyampamo,137,153,290,01,0102,010201,01020106,
0102010701,Akanyiramugarura,201,216,417,01,0102,010201,01020107,
0102010702,Akigabiro,229,221,450,01,0102,010201,01020107,
0102010703,Gishaka,413,417,830,01,0102,010201,01020107,
0102010704,Kabuye,157,178,335,01,0102,010201,01020107,
0102010705,Mpabwa,227,274,501,01,0102,010201,01020107,
0102010706,Nyagasambu,304,333,637,01,0102,010201,01020107,
0102010707,Urutarishonga,236,235,471,01,0102,010201,01020107,
0102020101,Akamamana,267,235,502,01,0102,010202,01020201,
0102020102,Akimihigo,213,197,410,01,0102,010202,01020201,
0102020103,Bigega,216,231,447,01,0102,010202,01020201,
0102020104,Busasamana,390,358,748,01,0102,010202,01020201,
0102020105,Kingasire,235,179,414,01,0102,010202,01020201,
0102020106,Kumuyange,357,330,687,01,0102,010202,01020201,
0102020107,Muremera,254,241,495,01,0102,010202,01020201,
0102020108,Nyagasozi,400,465,865,01,0102,010202,01020201,
0102020109,Rugoro,261,258,519,01,0102,010202,01020201,
0102020110,Rwesero,310,320,630,01,0102,010202,01020201,
0102020111,Tetero,198,196,394,01,0102,010202,01020201,
0102020201,Agakomeye,462,404,866,01,0102,010202,01020202,
0102020202,Gashubi,429,348,777,01,0102,010202,01020202,
0102020203,Gisiza,410,376,786,01,0102,010202,01020202,
0102020204,Hanika,432,370,802,01,0102,010202,01020202,
0102020205,Juru,448,419,867,01,0102,010202,01020202,
0102020206,Kibaya,221,235,456,01,0102,010202,01020202,
0102020207,Mpakabavu,264,199,463,01,0102,010202,01020202,
0102020208,Musango,432,368,800,01,0102,010202,01020202,
0102020209,Ndengo,279,217,496,01,0102,010202,01020202,
0102020210,Nyakabande,282,227,509,01,0102,010202,01020202,
0102020211,Nyakanunga,448,432,880,01,0102,010202,01020202,
0102020212,Rubonobono,320,308,628,01,0102,010202,01020202,
0102020213,Runyonza,395,257,652,01,0102,010202,01020202,
0102020214,Rusoro,162,141,303,01,0102,010202,01020202,
0102020215,Ruvumero,358,338,696,01,0102,010202,01020202,
0102020216,Uwagatovu,420,375,795,01,0102,010202,01020202,
0102020301,Agataramo,374,365,739,01,0102,010202,01020203,
0102020302,Akamwunguzi,490,429,919,01,0102,010202,01020203,
0102020303,Akarubimbura,258,217,475,01,0102,010202,01020203,
0102020304,Akisoko,200,187,387,01,0102,010202,01020203,
0102020305,Amarembo,284,276,560,01,0102,010202,01020203,
0102020306,Amizero,256,201,457,01,0102,010202,01020203,
0102020307,Bwiza,267,584,851,01,0102,010202,01020203,
0102020308,Ihuriro,581,264,845,01,0102,010202,01020203,
0102020309,Isangano,511,396,907,01,0102,010202,01020203,
0102020310,Kanyonyomba,242,204,446,01,0102,010202,01020203,
0102020311,Nyakariba,268,276,544,01,0102,010202,01020203,
0102020312,Rwakarihejuru,450,460,910,01,0102,010202,01020203,
0102030101,Bwimiyange,366,416,782,01,0102,010203,01020301,
0102030102,Bwingeyo,333,384,717,01,0102,010203,01020301,
0102030103,Gasagara,351,348,699,01,0102,010203,01020301,
0102030104,Rugwiza,385,383,768,01,0102,010203,01020301,
0102030201,Ntaganzwa,401,465,866,01,0102,010203,01020302,
0102030202,Nyagasozi,368,405,773,01,0102,010203,01020302,
0102030203,Nyagisozi,380,400,780,01,0102,010203,01020302,
0102030204,Ruganda,332,373,705,01,0102,010203,01020302,
0102030301,Gahinga,398,434,832,01,0102,010203,01020303,
0102030302,Gasharu,299,343,642,01,0102,010203,01020303,
0102030303,Kibobo,363,378,741,01,0102,010203,01020303,
0102030304,Nombe,406,441,847,01,0102,010203,01020303,
0102030401,Munini,266,285,551,01,0102,010203,01020304,
0102030402,Mutokerezwa,317,343,660,01,0102,010203,01020304,
0102030403,Rudakabukirwa,547,497,1044,01,0102,010203,01020304,
0102030404,Runyinya,332,354,686,01,0102,010203,01020304,
